Bloomberg Ticker,Name,Date,WRDS Ticker
CHKP UQ Equity,Check Point Software Technolog,6/20/04,CHKP
CHRW UQ Equity,CH Robinson Worldwide Inc,6/20/04,CHRW
CMCSA UQ Equity,Comcast Corp,6/20/04,CMCSA
CMVT UQ Equity,Comverse Technology Inc,6/20/04,CMVT
COST UQ Equity,Costco Wholesale Corp,6/20/04,COST
CSCO UQ Equity,Cisco Systems Inc,6/20/04,CSCO
CTAS UQ Equity,Cintas Corp,6/20/04,CTAS
CTXS UQ Equity,Citrix Systems Inc,6/20/04,CTXS
DISH UQ Equity,DISH Network Corp,6/20/04,DISH
DLTR UQ Equity,Dollar Tree Inc,6/20/04,DLTR
EA UQ Equity,Electronic Arts Inc,6/20/04,EA
EBAY UQ Equity,eBay Inc,6/20/04,EBAY
ESRX UQ Equity,Evernorth Health Inc,6/20/04,ESRX
EXPD UQ Equity,Expeditors International of Wa,6/20/04,EXPD
FAST UQ Equity,Fastenal Co,6/20/04,FAST
FHCC UQ Equity,First Health Group Corp,6/20/04,FHCC
FI UQ Equity,Fiserv Inc,6/20/04,FISV
FLEX UQ Equity,Flex Ltd,6/20/04,FLEX
GEN UQ Equity,Gen Digital Inc,6/20/04,GEN
GENZ UQ Equity,Genzyme Corp,6/20/04,GENZ
GILD UQ Equity,Gilead Sciences Inc,6/20/04,GILD
GNTX UQ Equity,Gentex Corp,6/20/04,GNTX
GRMN UQ Equity,Garmin Ltd,6/20/04,GRMN
HSIC UQ Equity,Henry Schein Inc,6/20/04,HSIC
INTC UQ Equity,Intel Corp,6/20/04,INTC
INTU UQ Equity,Intuit Inc,6/20/04,INTU
ISIL UQ Equity,Renesas Electronics America In,6/20/04,IDTI
JNPR UQ Equity,Juniper Networks Inc,6/20/04,JNPR
KLAC UQ Equity,KLA Corp,6/20/04,KLAC
LAMR UQ Equity,Lamar Advertising Co,6/20/04,LAMR
LLTC UQ Equity,Linear Technology Corp,6/20/04,LLTC
LNCR UQ Equity,Lincare Holdings Inc,6/20/04,LNCR
LRCX UQ Equity,Lam Research Corp,6/20/04,LRCX
LVLT UQ Equity,Level 3 Communications Inc,6/20/04,LVLT
MCHP UQ Equity,Microchip Technology Inc,6/20/04,MCHP
MOLX UQ Equity,Molex LLC/US,6/20/04,MOLX
MRVL UQ Equity,Marvell Technology Inc,6/20/04,MRVL
MSFT UQ Equity,Microsoft Corp,6/20/04,MSFT
MXIM UQ Equity,Maxim Integrated Products Inc,6/20/04,MXIM
NTAP UQ Equity,NetApp Inc,6/20/04,NTAP
NVDA UQ Equity,NVIDIA Corp,6/20/04,NVDA
NXTL UQ Equity,Nextel Communications Inc,6/20/04,NXTL
ORCL UQ Equity,Oracle Corp,6/20/04,ORCL
PAYX UQ Equity,Paychex Inc,6/20/04,PAYX
PCAR UQ Equity,PACCAR Inc,6/20/04,PCAR
PDCO UQ Equity,Patterson Cos Inc,6/20/04,PDCO
PETM UQ Equity,PetSmart LLC,6/20/04,PETM
PIXR UQ Equity,Pixar,6/20/04,PIXR
PRDO UQ Equity,Perdoceo Education Corp,6/20/04,PRDO
PTEN UQ Equity,Patterson-UTI Energy Inc,6/20/04,PTEN
QCOM UQ Equity,QUALCOMM Inc,6/20/04,QCOM
QLGC UQ Equity,QLogic LLC,6/20/04,QLGC
ROST UQ Equity,Ross Stores Inc,6/20/04,ROST
RYAAY UQ Equity,Ryanair Holdings PLC,6/20/04,RYAAY
SANM UQ Equity,Sanmina Corp,6/20/04,SANM
SBUX UQ Equity,Starbucks Corp,6/20/04,SBUX
SEBL UQ Equity,Siebel Systems Inc,6/20/04,SEBL
SIAL UQ Equity,Sigma-Aldrich Corp,6/20/04,SIAL
SNPS UQ Equity,Synopsys Inc,6/20/04,SNPS
SPLS UQ Equity,PIMCO US Stocks PLUS Active Bo,6/20/04,SPLS
SSCCQ UQ Equity,Smurfit-Stone Container Corp/O,6/20/04,SSCC
TEVA UQ Equity,Teva Pharmaceutical Industries,6/20/04,TEVA
TLAB UQ Equity,Infinera Optical Holding Inc,6/20/04,TLAB
VIAV UQ Equity,Viavi Solutions Inc,6/20/04,VIAV
VRSN UQ Equity,VeriSign Inc,6/20/04,VRSN
WFM UQ Equity,Whole Foods Market Inc,6/20/04,WFM
XLNX UQ Equity,Xilinx Inc,6/20/04,XLNX
XRAY UQ Equity,DENTSPLY SIRONA Inc,6/20/04,XRAY
0964591D UQ Equity,Biomet Inc,12/31/04,BMET
1255459D UQ Equity,Life Technologies Corp,12/31/04,LIFE.3
1280712D UQ Equity,Novellus Systems Inc,12/31/04,NVLS
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/04,YHOO
1541931D UQ Equity,Altera Corp,12/31/04,ALTR
1683351D UQ Equity,Novartis Vaccines and Diagnost,12/31/04,NVS
1683997D UQ Equity,Dell Inc,12/31/04,DELL
1812212D UQ Equity,Match Group Inc,12/31/04,MTCH
1920486D UQ Equity,Oracle America Inc,12/31/04,JAVA
2207158D UQ Equity,Medimmune LLC,12/31/04,MEDI
2217347D UQ Equity,Mercury Interactive LLC,12/31/04,MERQ
2307532Q UQ Equity,Schneider Electric IT Corp,12/31/04,APCC
3153670Q UQ Equity,Veritas Software Corp,12/31/04,VRTS
3437127Q UQ Equity,Millennium Pharmaceuticals Inc,12/31/04,MLNM
582663Q UQ Equity,LGI International LLC,12/31/04,LBTYA
713075Q UQ Equity,Virgin Media Holdings Inc,12/31/04,VMED
9210611D UQ Equity,Sirius XM Inc,12/31/04,LSXM.K
AAPL UQ Equity,Apple Inc,12/31/04,AAPL
ADBE UQ Equity,Adobe Inc,12/31/04,ADBE
ADSK UQ Equity,Autodesk Inc,12/31/04,ADSK
AMAT UQ Equity,Applied Materials Inc,12/31/04,AMAT
AMGN UQ Equity,Amgen Inc,12/31/04,AMGN
AMZN UQ Equity,Amazon.com Inc,12/31/04,AMZN
APOL UQ Equity,Apollo Education Group Inc,12/31/04,APOL
ATYT UQ Equity,ATI Technologies Inc,12/31/04,ATYT
BB UQ Equity,BlackBerry Ltd,12/31/04,BB
BBBYQ UQ Equity,20230930-DK-Butterfly-1 Inc,12/31/04,BBBY
BEAS UQ Equity,BEA Systems Inc,12/31/04,BEAS
BIIB UQ Equity,Biogen Inc,12/31/04,BIIB
BRCM UQ Equity,Broadcom Corp,12/31/04,BRCM
CDWC UQ Equity,CDW Corp/IL,12/31/04,CDWC
CHKP UQ Equity,Check Point Software Technolog,12/31/04,CHKP
CHRW UQ Equity,CH Robinson Worldwide Inc,12/31/04,CHRW
CMCSA UQ Equity,Comcast Corp,12/31/04,CMCSA
CMVT UQ Equity,Comverse Technology Inc,12/31/04,CMVT
COST UQ Equity,Costco Wholesale Corp,12/31/04,COST
CSCO UQ Equity,Cisco Systems Inc,12/31/04,CSCO
CTAS UQ Equity,Cintas Corp,12/31/04,CTAS
CTSH UQ Equity,Cognizant Technology Solutions,12/31/04,CTSH
CTXS UQ Equity,Citrix Systems Inc,12/31/04,CTXS
DISH UQ Equity,DISH Network Corp,12/31/04,DISH
DLTR UQ Equity,Dollar Tree Inc,12/31/04,DLTR
EA UQ Equity,Electronic Arts Inc,12/31/04,EA
EBAY UQ Equity,eBay Inc,12/31/04,EBAY
ERIC UQ Equity,Telefonaktiebolaget LM Ericsso,12/31/04,ERIC
ESRX UQ Equity,Evernorth Health Inc,12/31/04,ESRX
EXPD UQ Equity,Expeditors International of Wa,12/31/04,EXPD
FAST UQ Equity,Fastenal Co,12/31/04,FAST
FI UQ Equity,Fiserv Inc,12/31/04,FISV
FLEX UQ Equity,Flex Ltd,12/31/04,FLEX
GEN UQ Equity,Gen Digital Inc,12/31/04,GEN
GENZ UQ Equity,Genzyme Corp,12/31/04,GENZ
GILD UQ Equity,Gilead Sciences Inc,12/31/04,GILD
GRMN UQ Equity,Garmin Ltd,12/31/04,GRMN
INTC UQ Equity,Intel Corp,12/31/04,INTC
INTU UQ Equity,Intuit Inc,12/31/04,INTU
ISIL UQ Equity,Renesas Electronics America In,12/31/04,IDTI
JNPR UQ Equity,Juniper Networks Inc,12/31/04,JNPR
KLAC UQ Equity,KLA Corp,12/31/04,KLAC
LAMR UQ Equity,Lamar Advertising Co,12/31/04,LAMR
LLTC UQ Equity,Linear Technology Corp,12/31/04,LLTC
LNCR UQ Equity,Lincare Holdings Inc,12/31/04,LNCR
LRCX UQ Equity,Lam Research Corp,12/31/04,LRCX
LVLT UQ Equity,Level 3 Communications Inc,12/31/04,LVLT
MCHP UQ Equity,Microchip Technology Inc,12/31/04,MCHP
MCIP UQ Equity,MCI Inc/United States,12/31/04,MCI
MOLX UQ Equity,Molex LLC/US,12/31/04,MOLX
MRVL UQ Equity,Marvell Technology Inc,12/31/04,MRVL
MSFT UQ Equity,Microsoft Corp,12/31/04,MSFT
MXIM UQ Equity,Maxim Integrated Products Inc,12/31/04,MXIM
NTAP UQ Equity,NetApp Inc,12/31/04,NTAP
NXTL UQ Equity,Nextel Communications Inc,12/31/04,NXTL
ORCL UQ Equity,Oracle Corp,12/31/04,ORCL
PAYX UQ Equity,Paychex Inc,12/31/04,PAYX
PCAR UQ Equity,PACCAR Inc,12/31/04,PCAR
PDCO UQ Equity,Patterson Cos Inc,12/31/04,PDCO
PETM UQ Equity,PetSmart LLC,12/31/04,PETM
PIXR UQ Equity,Pixar,12/31/04,PIXR
PRDO UQ Equity,Perdoceo Education Corp,12/31/04,PRDO
QCOM UQ Equity,QUALCOMM Inc,12/31/04,QCOM
QLGC UQ Equity,QLogic LLC,12/31/04,QLGC
ROST UQ Equity,Ross Stores Inc,12/31/04,ROST
SANM UQ Equity,Sanmina Corp,12/31/04,SANM
SBUX UQ Equity,Starbucks Corp,12/31/04,SBUX
SEBL UQ Equity,Siebel Systems Inc,12/31/04,SEBL
SHLDQ UQ Equity,Sears Holdings Corp,12/31/04,SHLDQ
SIAL UQ Equity,Sigma-Aldrich Corp,12/31/04,SIAL
SNDK UQ Equity,Sandisk Corp/DE,12/31/04,SNDK
SNPS UQ Equity,Synopsys Inc,12/31/04,SNPS
SPLS UQ Equity,PIMCO US Stocks PLUS Active Bo,12/31/04,SPLS
SSCCQ UQ Equity,Smurfit-Stone Container Corp/O,12/31/04,SSCC
TEVA UQ Equity,Teva Pharmaceutical Industries,12/31/04,TEVA
TLAB UQ Equity,Infinera Optical Holding Inc,12/31/04,TLAB
VIAV UQ Equity,Viavi Solutions Inc,12/31/04,VIAV
VRSN UQ Equity,VeriSign Inc,12/31/04,VRSN
WFM UQ Equity,Whole Foods Market Inc,12/31/04,WFM
WYNN UQ Equity,Wynn Resorts Ltd,12/31/04,WYNN
XLNX UQ Equity,Xilinx Inc,12/31/04,XLNX
XMSR UQ Equity,XM Satellite Radio Holdings In,12/31/04,XMSR
XRAY UQ Equity,DENTSPLY SIRONA Inc,12/31/04,XRAY
0964591D UQ Equity,Biomet Inc,6/30/05,BMET
1255459D UQ Equity,Life Technologies Corp,6/30/05,LIFE.3
1280712D UQ Equity,Novellus Systems Inc,6/30/05,NVLS
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/30/05,YHOO
1541931D UQ Equity,Altera Corp,6/30/05,ALTR
1683351D UQ Equity,Novartis Vaccines and Diagnost,6/30/05,NVS
1683997D UQ Equity,Dell Inc,6/30/05,DELL
1812212D UQ Equity,Match Group Inc,6/30/05,MTCH
1920486D UQ Equity,Oracle America Inc,6/30/05,JAVA
2207158D UQ Equity,Medimmune LLC,6/30/05,MEDI
2217347D UQ Equity,Mercury Interactive LLC,6/30/05,MERQ
2307532Q UQ Equity,Schneider Electric IT Corp,6/30/05,APCC
3153670Q UQ Equity,Veritas Software Corp,6/30/05,VRTS
3437127Q UQ Equity,Millennium Pharmaceuticals Inc,6/30/05,MLNM
713075Q UQ Equity,Virgin Media Holdings Inc,6/30/05,VMED
9210611D UQ Equity,Sirius XM Inc,6/30/05,LSXM.K
9990294D UQ Equity,Liberty Global Holdings Ltd/UK,6/30/05,LBTYA
AAPL UQ Equity,Apple Inc,6/30/05,AAPL
ADBE UQ Equity,Adobe Inc,6/30/05,ADBE
ADSK UQ Equity,Autodesk Inc,6/30/05,ADSK
AMAT UQ Equity,Applied Materials Inc,6/30/05,AMAT
AMGN UQ Equity,Amgen Inc,6/30/05,AMGN
AMZN UQ Equity,Amazon.com Inc,6/30/05,AMZN
APOL UQ Equity,Apollo Education Group Inc,6/30/05,APOL
ATYT UQ Equity,ATI Technologies Inc,6/30/05,ATYT
BB UQ Equity,BlackBerry Ltd,6/30/05,BB
BBBYQ UQ Equity,20230930-DK-Butterfly-1 Inc,6/30/05,BBBY
BEAS UQ Equity,BEA Systems Inc,6/30/05,BEAS
BIIB UQ Equity,Biogen Inc,6/30/05,BIIB
BRCM UQ Equity,Broadcom Corp,6/30/05,BRCM
CDWC UQ Equity,CDW Corp/IL,6/30/05,CDWC
CHKP UQ Equity,Check Point Software Technolog,6/30/05,CHKP
CHRW UQ Equity,CH Robinson Worldwide Inc,6/30/05,CHRW
CMCSA UQ Equity,Comcast Corp,6/30/05,CMCSA
CMVT UQ Equity,Comverse Technology Inc,6/30/05,CMVT
COST UQ Equity,Costco Wholesale Corp,6/30/05,COST
CSCO UQ Equity,Cisco Systems Inc,6/30/05,CSCO
CTAS UQ Equity,Cintas Corp,6/30/05,CTAS
CTSH UQ Equity,Cognizant Technology Solutions,6/30/05,CTSH
CTXS UQ Equity,Citrix Systems Inc,6/30/05,CTXS
DISH UQ Equity,DISH Network Corp,6/30/05,DISH
DLTR UQ Equity,Dollar Tree Inc,6/30/05,DLTR
EA UQ Equity,Electronic Arts Inc,6/30/05,EA
EBAY UQ Equity,eBay Inc,6/30/05,EBAY
ERIC UQ Equity,Telefonaktiebolaget LM Ericsso,6/30/05,ERIC
ESRX UQ Equity,Evernorth Health Inc,6/30/05,ESRX
EXPD UQ Equity,Expeditors International of Wa,6/30/05,EXPD
FAST UQ Equity,Fastenal Co,6/30/05,FAST
FI UQ Equity,Fiserv Inc,6/30/05,FISV
FLEX UQ Equity,Flex Ltd,6/30/05,FLEX
GEN UQ Equity,Gen Digital Inc,6/30/05,GEN
GENZ UQ Equity,Genzyme Corp,6/30/05,GENZ
GILD UQ Equity,Gilead Sciences Inc,6/30/05,GILD
GRMN UQ Equity,Garmin Ltd,6/30/05,GRMN
INTC UQ Equity,Intel Corp,6/30/05,INTC
INTU UQ Equity,Intuit Inc,6/30/05,INTU
ISIL UQ Equity,Renesas Electronics America In,6/30/05,IDTI
JNPR UQ Equity,Juniper Networks Inc,6/30/05,JNPR
KLAC UQ Equity,KLA Corp,6/30/05,KLAC
LAMR UQ Equity,Lamar Advertising Co,6/30/05,LAMR
LLTC UQ Equity,Linear Technology Corp,6/30/05,LLTC
LNCR UQ Equity,Lincare Holdings Inc,6/30/05,LNCR
LRCX UQ Equity,Lam Research Corp,6/30/05,LRCX
LVLT UQ Equity,Level 3 Communications Inc,6/30/05,LVLT
MCHP UQ Equity,Microchip Technology Inc,6/30/05,MCHP
MCIP UQ Equity,MCI Inc/United States,6/30/05,MCI
MOLX UQ Equity,Molex LLC/US,6/30/05,MOLX
MRVL UQ Equity,Marvell Technology Inc,6/30/05,MRVL
MSFT UQ Equity,Microsoft Corp,6/30/05,MSFT
MXIM UQ Equity,Maxim Integrated Products Inc,6/30/05,MXIM
NTAP UQ Equity,NetApp Inc,6/30/05,NTAP
NXTL UQ Equity,Nextel Communications Inc,6/30/05,NXTL
ORCL UQ Equity,Oracle Corp,6/30/05,ORCL
PAYX UQ Equity,Paychex Inc,6/30/05,PAYX
PCAR UQ Equity,PACCAR Inc,6/30/05,PCAR
PDCO UQ Equity,Patterson Cos Inc,6/30/05,PDCO
PETM UQ Equity,PetSmart LLC,6/30/05,PETM
PIXR UQ Equity,Pixar,6/30/05,PIXR
PRDO UQ Equity,Perdoceo Education Corp,6/30/05,PRDO
QCOM UQ Equity,QUALCOMM Inc,6/30/05,QCOM
QLGC UQ Equity,QLogic LLC,6/30/05,QLGC
ROST UQ Equity,Ross Stores Inc,6/30/05,ROST
SANM UQ Equity,Sanmina Corp,6/30/05,SANM
SBUX UQ Equity,Starbucks Corp,6/30/05,SBUX
SEBL UQ Equity,Siebel Systems Inc,6/30/05,SEBL
SHLDQ UQ Equity,Sears Holdings Corp,6/30/05,SHLDQ
SIAL UQ Equity,Sigma-Aldrich Corp,6/30/05,SIAL
SNDK UQ Equity,Sandisk Corp/DE,6/30/05,SNDK
SNPS UQ Equity,Synopsys Inc,6/30/05,SNPS
SPLS UQ Equity,PIMCO US Stocks PLUS Active Bo,6/30/05,SPLS
SSCCQ UQ Equity,Smurfit-Stone Container Corp/O,6/30/05,SSCC
TEVA UQ Equity,Teva Pharmaceutical Industries,6/30/05,TEVA
TLAB UQ Equity,Infinera Optical Holding Inc,6/30/05,TLAB
VIAV UQ Equity,Viavi Solutions Inc,6/30/05,VIAV
VRSN UQ Equity,VeriSign Inc,6/30/05,VRSN
WFM UQ Equity,Whole Foods Market Inc,6/30/05,WFM
WYNN UQ Equity,Wynn Resorts Ltd,6/30/05,WYNN
XLNX UQ Equity,Xilinx Inc,6/30/05,XLNX
XMSR UQ Equity,XM Satellite Radio Holdings In,6/30/05,XMSR
XRAY UQ Equity,DENTSPLY SIRONA Inc,6/30/05,XRAY
0964591D UQ Equity,Biomet Inc,12/31/05,BMET
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/05,YHOO
1541931D UQ Equity,Altera Corp,12/31/05,ALTR
1683351D UQ Equity,Novartis Vaccines and Diagnost,12/31/05,NVS
1683997D UQ Equity,Dell Inc,12/31/05,DELL
1812212D UQ Equity,Match Group Inc,12/31/05,MTCH
1920486D UQ Equity,Oracle America Inc,12/31/05,JAVA
2207158D UQ Equity,Medimmune LLC,12/31/05,MEDI
2217347D UQ Equity,Mercury Interactive LLC,12/31/05,MERQ
2307532Q UQ Equity,Schneider Electric IT Corp,12/31/05,APCC
713075Q UQ Equity,Virgin Media Holdings Inc,12/31/05,VMED
9210611D UQ Equity,Sirius XM Inc,12/31/05,LSXM.K
9990294D UQ Equity,Liberty Global Holdings Ltd/UK,12/31/05,LBTYA
AAPL UQ Equity,Apple Inc,12/31/05,AAPL
ADBE UQ Equity,Adobe Inc,12/31/05,ADBE
ADSK UQ Equity,Autodesk Inc,12/31/05,ADSK
AMAT UQ Equity,Applied Materials Inc,12/31/05,AMAT
AMGN UQ Equity,Amgen Inc,12/31/05,AMGN
AMZN UQ Equity,Amazon.com Inc,12/31/05,AMZN
APOL UQ Equity,Apollo Education Group Inc,12/31/05,APOL
ATVI UQ Equity,Activision Blizzard Inc,12/31/05,ATVI
ATYT UQ Equity,ATI Technologies Inc,12/31/05,ATYT
BB UQ Equity,BlackBerry Ltd,12/31/05,BB
BBBYQ UQ Equity,20230930-DK-Butterfly-1 Inc,12/31/05,BBBY
BEAS UQ Equity,BEA Systems Inc,12/31/05,BEAS
BIIB UQ Equity,Biogen Inc,12/31/05,BIIB
BRCM UQ Equity,Broadcom Corp,12/31/05,BRCM
CDNS UQ Equity,Cadence Design Systems Inc,12/31/05,CDNS
CDWC UQ Equity,CDW Corp/IL,12/31/05,CDWC
CELG UQ Equity,Celgene Corp,12/31/05,CELG
CHKP UQ Equity,Check Point Software Technolog,12/31/05,CHKP
CHRW UQ Equity,CH Robinson Worldwide Inc,12/31/05,CHRW
CKFR UQ Equity,CheckFree Corp/DE,12/31/05,CKFR
CMCSA UQ Equity,Comcast Corp,12/31/05,CMCSA
CMVT UQ Equity,Comverse Technology Inc,12/31/05,CMVT
COST UQ Equity,Costco Wholesale Corp,12/31/05,COST
CSCO UQ Equity,Cisco Systems Inc,12/31/05,CSCO
CTAS UQ Equity,Cintas Corp,12/31/05,CTAS
CTSH UQ Equity,Cognizant Technology Solutions,12/31/05,CTSH
CTXS UQ Equity,Citrix Systems Inc,12/31/05,CTXS
DISCA UQ Equity,Warner Bros Discovery Inc,12/31/05,DISCA
DISH UQ Equity,DISH Network Corp,12/31/05,DISH
EA UQ Equity,Electronic Arts Inc,12/31/05,EA
EBAY UQ Equity,eBay Inc,12/31/05,EBAY
ERIC UQ Equity,Telefonaktiebolaget LM Ericsso,12/31/05,ERIC
ESRX UQ Equity,Evernorth Health Inc,12/31/05,ESRX
EXPD UQ Equity,Expeditors International of Wa,12/31/05,EXPD
EXPE UQ Equity,Expedia Group Inc,12/31/05,EXPE
FAST UQ Equity,Fastenal Co,12/31/05,FAST
FI UQ Equity,Fiserv Inc,12/31/05,FISV
FLEX UQ Equity,Flex Ltd,12/31/05,FLEX
GEN UQ Equity,Gen Digital Inc,12/31/05,GEN
GENZ UQ Equity,Genzyme Corp,12/31/05,GENZ
GILD UQ Equity,Gilead Sciences Inc,12/31/05,GILD
GOOGL UQ Equity,Alphabet Inc,12/31/05,GOOGL
GRMN UQ Equity,Garmin Ltd,12/31/05,GRMN
INTC UQ Equity,Intel Corp,12/31/05,INTC
INTU UQ Equity,Intuit Inc,12/31/05,INTU
JNPR UQ Equity,Juniper Networks Inc,12/31/05,JNPR
KLAC UQ Equity,KLA Corp,12/31/05,KLAC
LAMR UQ Equity,Lamar Advertising Co,12/31/05,LAMR
LLTC UQ Equity,Linear Technology Corp,12/31/05,LLTC
LNCR UQ Equity,Lincare Holdings Inc,12/31/05,LNCR
LRCX UQ Equity,Lam Research Corp,12/31/05,LRCX
MCHP UQ Equity,Microchip Technology Inc,12/31/05,MCHP
MCIP UQ Equity,MCI Inc/United States,12/31/05,MCI
MRVL UQ Equity,Marvell Technology Inc,12/31/05,MRVL
MSFT UQ Equity,Microsoft Corp,12/31/05,MSFT
MWW UQ Equity,Monster Worldwide Inc,12/31/05,MWW
MXIM UQ Equity,Maxim Integrated Products Inc,12/31/05,MXIM
NIHDQ UQ Equity,NII Holdings Inc,12/31/05,NIHD
NTAP UQ Equity,NetApp Inc,12/31/05,NTAP
NVDA UQ Equity,NVIDIA Corp,12/31/05,NVDA
ORCL UQ Equity,Oracle Corp,12/31/05,ORCL
PAYX UQ Equity,Paychex Inc,12/31/05,PAYX
PCAR UQ Equity,PACCAR Inc,12/31/05,PCAR
PDCO UQ Equity,Patterson Cos Inc,12/31/05,PDCO
PETM UQ Equity,PetSmart LLC,12/31/05,PETM
PIXR UQ Equity,Pixar,12/31/05,PIXR
PTEN UQ Equity,Patterson-UTI Energy Inc,12/31/05,PTEN
QCOM UQ Equity,QUALCOMM Inc,12/31/05,QCOM
RHT UQ Equity,Red Hat LLC,12/31/05,RHT
ROST UQ Equity,Ross Stores Inc,12/31/05,ROST
SBUX UQ Equity,Starbucks Corp,12/31/05,SBUX
SEBL UQ Equity,Siebel Systems Inc,12/31/05,SEBL
SEPR UQ Equity,Sunovion Pharmaceuticals Inc,12/31/05,SEPR
SHLDQ UQ Equity,Sears Holdings Corp,12/31/05,SHLDQ
SIAL UQ Equity,Sigma-Aldrich Corp,12/31/05,SIAL
SNDK UQ Equity,Sandisk Corp/DE,12/31/05,SNDK
SPLS UQ Equity,PIMCO US Stocks PLUS Active Bo,12/31/05,SPLS
TEVA UQ Equity,Teva Pharmaceutical Industries,12/31/05,TEVA
TLAB UQ Equity,Infinera Optical Holding Inc,12/31/05,TLAB
URBN UQ Equity,Urban Outfitters Inc,12/31/05,URBN
VIAV UQ Equity,Viavi Solutions Inc,12/31/05,VIAV
VRSN UQ Equity,VeriSign Inc,12/31/05,VRSN
WFM UQ Equity,Whole Foods Market Inc,12/31/05,WFM
WYNN UQ Equity,Wynn Resorts Ltd,12/31/05,WYNN
XLNX UQ Equity,Xilinx Inc,12/31/05,XLNX
XMSR UQ Equity,XM Satellite Radio Holdings In,12/31/05,XMSR
XRAY UQ Equity,DENTSPLY SIRONA Inc,12/31/05,XRAY
0964591D UQ Equity,Biomet Inc,6/30/06,BMET
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/30/06,YHOO
1541931D UQ Equity,Altera Corp,6/30/06,ALTR
1683997D UQ Equity,Dell Inc,6/30/06,DELL
1812212D UQ Equity,Match Group Inc,6/30/06,MTCH
1920486D UQ Equity,Oracle America Inc,6/30/06,JAVA
2207158D UQ Equity,Medimmune LLC,6/30/06,MEDI
2307532Q UQ Equity,Schneider Electric IT Corp,6/30/06,APCC
9210611D UQ Equity,Sirius XM Inc,6/30/06,LSXM.K
9990294D UQ Equity,Liberty Global Holdings Ltd/UK,6/30/06,LBTYA
AAPL UQ Equity,Apple Inc,6/30/06,AAPL
ADBE UQ Equity,Adobe Inc,6/30/06,ADBE
ADSK UQ Equity,Autodesk Inc,6/30/06,ADSK
AKAM UQ Equity,Akamai Technologies Inc,6/30/06,AKAM
AMAT UQ Equity,Applied Materials Inc,6/30/06,AMAT
AMGN UQ Equity,Amgen Inc,6/30/06,AMGN
AMLN UQ Equity,Amylin Pharmaceuticals LLC,6/30/06,AMLN
AMZN UQ Equity,Amazon.com Inc,6/30/06,AMZN
APOL UQ Equity,Apollo Education Group Inc,6/30/06,APOL
ATVI UQ Equity,Activision Blizzard Inc,6/30/06,ATVI
ATYT UQ Equity,ATI Technologies Inc,6/30/06,ATYT
BB UQ Equity,BlackBerry Ltd,6/30/06,BB
BBBYQ UQ Equity,20230930-DK-Butterfly-1 Inc,6/30/06,BBBY
BEAS UQ Equity,BEA Systems Inc,6/30/06,BEAS
BIIB UQ Equity,Biogen Inc,6/30/06,BIIB
BRCM UQ Equity,Broadcom Corp,6/30/06,BRCM
CDNS UQ Equity,Cadence Design Systems Inc,6/30/06,CDNS
CDWC UQ Equity,CDW Corp/IL,6/30/06,CDWC
CELG UQ Equity,Celgene Corp,6/30/06,CELG
